MutOperator,NumMutInstr,Opcode,LineNum,BlockNum,MetInstrTotal,MetInstrIdx,MetInstrSucc,NumTests,ReturnType,LocalVars,TryCatch,Detected
CRCR2Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR2Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR2Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR2Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR2Mutator,12,4,664,20,154,118,36,4,none,4,0,1
CRCR2Mutator,14,6,664,20,154,119,35,4,none,4,0,1
CRCR2Mutator,12,4,664,20,154,126,28,4,none,4,0,0
CRCR2Mutator,14,5,664,20,154,130,24,4,none,4,0,0
CRCR2Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR2Mutator,14,6,669,25,154,151,3,4,none,4,0,1
CRCR3Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR3Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR3Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR3Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR3Mutator,14,16,649,2,154,18,136,4,none,4,0,1
CRCR3Mutator,10,3,649,2,154,21,133,4,none,4,0,1
CRCR3Mutator,12,4,649,2,154,25,129,4,none,4,0,1
CRCR3Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR3Mutator,14,6,649,2,154,33,121,4,none,4,0,1
CRCR3Mutator,14,7,649,2,154,37,117,4,none,4,0,1
CRCR3Mutator,14,8,649,2,154,41,113,4,none,4,0,1
CRCR3Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR3Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR3Mutator,14,5,651,4,154,53,101,2,none,4,0,1
CRCR3Mutator,10,3,651,4,154,56,98,2,none,4,0,1
CRCR3Mutator,12,4,651,4,154,60,94,2,none,4,0,1
CRCR3Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR3Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR3Mutator,14,16,658,15,154,95,59,2,none,4,0,1
CRCR3Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR3Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR3Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR3Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR3Mutator,12,4,664,20,154,118,36,4,none,4,0,1
CRCR3Mutator,14,6,664,20,154,119,35,4,none,4,0,1
CRCR3Mutator,10,3,664,20,154,122,32,4,none,4,0,1
CRCR3Mutator,12,4,664,20,154,126,28,4,none,4,0,1
CRCR3Mutator,14,5,664,20,154,130,24,4,none,4,0,1
CRCR3Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR3Mutator,14,6,669,25,154,151,3,4,none,4,0,1
CRCR4Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR4Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR4Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR4Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR4Mutator,14,16,649,2,154,18,136,4,none,4,0,1
CRCR4Mutator,12,4,649,2,154,25,129,4,none,4,0,1
CRCR4Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR4Mutator,14,6,649,2,154,33,121,4,none,4,0,1
CRCR4Mutator,14,7,649,2,154,37,117,4,none,4,0,1
CRCR4Mutator,14,8,649,2,154,41,113,4,none,4,0,1
CRCR4Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR4Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR4Mutator,14,5,651,4,154,53,101,2,none,4,0,1
CRCR4Mutator,12,4,651,4,154,60,94,2,none,4,0,1
CRCR4Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR4Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR4Mutator,14,16,658,15,154,95,59,2,none,4,0,1
CRCR4Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR4Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR4Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR4Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR4Mutator,12,4,664,20,154,118,36,4,none,4,0,1
CRCR4Mutator,14,6,664,20,154,119,35,4,none,4,0,1
CRCR4Mutator,12,4,664,20,154,126,28,4,none,4,0,1
CRCR4Mutator,14,5,664,20,154,130,24,4,none,4,0,1
CRCR4Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR4Mutator,14,6,669,25,154,151,3,4,none,4,0,1
CRCR5Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR5Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR5Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR5Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR5Mutator,14,16,649,2,154,18,136,4,none,4,0,0
CRCR5Mutator,10,3,649,2,154,21,133,4,none,4,0,1
CRCR5Mutator,12,4,649,2,154,25,129,4,none,4,0,1
CRCR5Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR5Mutator,14,6,649,2,154,33,121,4,none,4,0,0
CRCR5Mutator,14,7,649,2,154,37,117,4,none,4,0,0
CRCR5Mutator,14,8,649,2,154,41,113,4,none,4,0,1
CRCR5Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR5Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR5Mutator,14,5,651,4,154,53,101,2,none,4,0,0
CRCR5Mutator,10,3,651,4,154,56,98,2,none,4,0,1
CRCR5Mutator,12,4,651,4,154,60,94,2,none,4,0,1
CRCR5Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR5Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR5Mutator,14,16,658,15,154,95,59,2,none,4,0,1
CRCR5Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR5Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR5Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR5Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR5Mutator,12,4,664,20,154,118,36,4,none,4,0,1
CRCR5Mutator,14,6,664,20,154,119,35,4,none,4,0,0
CRCR5Mutator,10,3,664,20,154,122,32,4,none,4,0,0
CRCR5Mutator,12,4,664,20,154,126,28,4,none,4,0,1
CRCR5Mutator,14,5,664,20,154,130,24,4,none,4,0,1
CRCR5Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR5Mutator,14,6,669,25,154,151,3,4,none,4,0,1
CRCR6Mutator,14,5,647,0,154,6,148,4,none,4,0,1
CRCR6Mutator,14,16,647,1,154,9,145,4,none,4,0,1
CRCR6Mutator,14,6,649,2,154,15,139,4,none,4,0,1
CRCR6Mutator,14,5,649,2,154,17,137,4,none,4,0,1
CRCR6Mutator,14,16,649,2,154,18,136,4,none,4,0,1
CRCR6Mutator,10,3,649,2,154,21,133,4,none,4,0,1
CRCR6Mutator,12,4,649,2,154,25,129,4,none,4,0,1
CRCR6Mutator,14,5,649,2,154,29,125,4,none,4,0,1
CRCR6Mutator,14,6,649,2,154,33,121,4,none,4,0,1
CRCR6Mutator,14,7,649,2,154,37,117,4,none,4,0,0
CRCR6Mutator,14,8,649,2,154,41,113,4,none,4,0,0
CRCR6Mutator,14,6,651,4,154,50,104,2,none,4,0,1
CRCR6Mutator,14,5,651,4,154,52,102,2,none,4,0,1
CRCR6Mutator,14,5,651,4,154,53,101,2,none,4,0,1
CRCR6Mutator,10,3,651,4,154,56,98,2,none,4,0,1
CRCR6Mutator,12,4,651,4,154,60,94,2,none,4,0,1
CRCR6Mutator,14,6,658,11,154,87,67,2,none,4,0,1
CRCR6Mutator,14,6,658,14,154,93,61,2,none,4,0,1
CRCR6Mutator,14,16,658,15,154,95,59,2,none,4,0,1
CRCR6Mutator,14,16,659,16,154,100,54,2,none,4,0,1
CRCR6Mutator,14,16,659,16,154,101,53,2,none,4,0,1
CRCR6Mutator,14,16,661,18,154,108,46,4,none,4,0,1
CRCR6Mutator,14,5,664,20,154,116,38,4,none,4,0,1
CRCR6Mutator,12,4,664,20,154,118,36,4,none,4,0,1
CRCR6Mutator,14,6,664,20,154,119,35,4,none,4,0,1
CRCR6Mutator,10,3,664,20,154,122,32,4,none,4,0,1
CRCR6Mutator,12,4,664,20,154,126,28,4,none,4,0,0
CRCR6Mutator,14,5,664,20,154,130,24,4,none,4,0,1
CRCR6Mutator,14,16,665,22,154,138,16,4,none,4,0,1
CRCR6Mutator,14,6,669,25,154,151,3,4,none,4,0,0
ROR1Mutator,16,160,647,1,154,10,144,4,none,4,0,1
ROR1Mutator,16,153,649,3,154,45,109,4,none,4,0,1
ROR1Mutator,16,153,651,5,154,64,90,2,none,4,0,1
ROR1Mutator,16,154,658,10,154,83,71,4,none,4,0,1
ROR1Mutator,16,154,658,13,154,90,64,2,none,4,0,1
ROR1Mutator,16,159,658,15,154,96,58,2,none,4,0,1
ROR1Mutator,16,153,664,21,154,134,20,4,none,4,0,1
ROR2Mutator,16,160,647,1,154,10,144,4,none,4,0,1
ROR2Mutator,16,153,649,3,154,45,109,4,none,4,0,0
ROR2Mutator,16,153,651,5,154,64,90,2,none,4,0,0
ROR2Mutator,16,154,658,10,154,83,71,4,none,4,0,1
ROR2Mutator,16,154,658,13,154,90,64,2,none,4,0,1
ROR2Mutator,16,159,658,15,154,96,58,2,none,4,0,1
ROR2Mutator,16,153,664,21,154,134,20,4,none,4,0,0
ROR3Mutator,16,160,647,1,154,10,144,4,none,4,0,1
ROR3Mutator,16,153,649,3,154,45,109,4,none,4,0,1
ROR3Mutator,16,153,651,5,154,64,90,2,none,4,0,1
ROR3Mutator,16,154,658,10,154,83,71,4,none,4,0,0
ROR3Mutator,16,154,658,13,154,90,64,2,none,4,0,0
ROR3Mutator,16,159,658,15,154,96,58,2,none,4,0,1
ROR3Mutator,16,153,664,21,154,134,20,4,none,4,0,1
ROR4Mutator,16,160,647,1,154,10,144,4,none,4,0,1
ROR4Mutator,16,153,649,3,154,45,109,4,none,4,0,1
ROR4Mutator,16,153,651,5,154,64,90,2,none,4,0,1
ROR4Mutator,16,154,658,10,154,83,71,4,none,4,0,1
ROR4Mutator,16,154,658,13,154,90,64,2,none,4,0,1
ROR4Mutator,16,159,658,15,154,96,58,2,none,4,0,0
ROR4Mutator,16,153,664,21,154,134,20,4,none,4,0,1
ROR5Mutator,16,160,647,1,154,10,144,4,none,4,0,1
ROR5Mutator,16,153,649,3,154,45,109,4,none,4,0,1
ROR5Mutator,16,153,651,5,154,64,90,2,none,4,0,1
ROR5Mutator,16,154,658,10,154,83,71,4,none,4,0,1
ROR5Mutator,16,154,658,13,154,90,64,2,none,4,0,1
ROR5Mutator,16,159,658,15,154,96,58,2,none,4,0,1
ROR5Mutator,16,153,664,21,154,134,20,4,none,4,0,1
UOI1Mutator,10,21,647,0,154,5,149,4,none,4,0,1
UOI1Mutator,10,21,649,2,154,14,140,4,none,4,0,1
UOI1Mutator,10,21,651,4,154,49,105,2,none,4,0,0
UOI1Mutator,10,21,658,10,154,82,72,4,none,4,0,1
UOI1Mutator,10,21,664,20,154,115,39,4,none,4,0,1
UOI1Mutator,10,21,669,25,154,150,4,4,none,4,0,0
UOI2Mutator,10,21,647,0,154,5,149,4,none,4,0,1
UOI2Mutator,10,21,649,2,154,14,140,4,none,4,0,1
UOI2Mutator,10,21,651,4,154,49,105,2,none,4,0,0
UOI2Mutator,10,21,658,10,154,82,72,4,none,4,0,0
UOI2Mutator,10,21,664,20,154,115,39,4,none,4,0,0
UOI2Mutator,10,21,669,25,154,150,4,4,none,4,0,0
UOI3Mutator,10,21,647,0,154,5,149,4,none,4,0,1
UOI3Mutator,10,21,649,2,154,14,140,4,none,4,0,1
UOI3Mutator,10,21,651,4,154,49,105,2,none,4,0,1
UOI3Mutator,10,21,658,10,154,82,72,4,none,4,0,1
UOI3Mutator,10,21,664,20,154,115,39,4,none,4,0,1
UOI3Mutator,10,21,669,25,154,150,4,4,none,4,0,1
UOI4Mutator,10,21,647,0,154,5,149,4,none,4,0,1
UOI4Mutator,10,21,649,2,154,14,140,4,none,4,0,1
UOI4Mutator,10,21,651,4,154,49,105,2,none,4,0,1
UOI4Mutator,10,21,658,10,154,82,72,4,none,4,0,1
UOI4Mutator,10,21,664,20,154,115,39,4,none,4,0,1
UOI4Mutator,10,21,669,25,154,150,4,4,none,4,0,0
IncrementsMutator,4,132,678,3,186,21,165,4,none,4,0,1
IncrementsMutator,4,132,681,7,186,48,138,4,none,4,0,1
IncrementsMutator,4,132,691,21,186,142,44,5,none,4,0,1
InlineConstantMutator,14,7,676,0,186,5,181,6,none,4,0,1
InlineConstantMutator,12,4,676,0,186,6,180,6,none,4,0,1
InlineConstantMutator,10,3,676,0,186,9,177,6,none,4,0,1
InlineConstantMutator,14,16,677,2,186,17,169,4,none,4,0,1
InlineConstantMutator,14,6,679,4,186,28,158,6,none,4,0,1
InlineConstantMutator,14,5,679,4,186,29,157,6,none,4,0,0
InlineConstantMutator,10,3,679,4,186,32,154,6,none,4,0,0
InlineConstantMutator,12,4,679,4,186,36,150,6,none,4,0,0
InlineConstantMutator,14,16,680,6,186,44,142,4,none,4,0,1
InlineConstantMutator,14,5,682,8,186,55,131,6,none,4,0,1
InlineConstantMutator,12,4,682,8,186,56,130,6,none,4,0,1
InlineConstantMutator,10,3,682,8,186,59,127,6,none,4,0,1
InlineConstantMutator,14,6,682,10,186,66,120,6,none,4,0,0
InlineConstantMutator,12,4,682,10,186,67,119,6,none,4,0,1
InlineConstantMutator,10,3,682,10,186,70,116,6,none,4,0,1
InlineConstantMutator,14,5,683,12,186,80,106,5,none,4,0,1
InlineConstantMutator,14,5,683,12,186,82,104,5,none,4,0,1
InlineConstantMutator,14,5,683,12,186,83,103,5,none,4,0,0
InlineConstantMutator,10,3,683,12,186,86,100,5,none,4,0,1
InlineConstantMutator,12,4,683,12,186,90,96,5,none,4,0,1
InlineConstantMutator,10,3,683,14,186,96,90,5,none,4,0,0
InlineConstantMutator,14,7,683,14,186,97,89,5,none,4,0,0
InlineConstantMutator,14,5,683,14,186,98,88,5,none,4,0,0
InlineConstantMutator,10,3,683,14,186,101,85,5,none,4,0,0
InlineConstantMutator,12,4,683,14,186,105,81,5,none,4,0,0
InlineConstantMutator,10,3,685,16,186,113,73,5,none,4,0,0
InlineConstantMutator,14,6,685,16,186,114,72,5,none,4,0,0
InlineConstantMutator,12,4,685,16,186,115,71,5,none,4,0,1
InlineConstantMutator,10,3,685,16,186,118,68,5,none,4,0,1
InlineConstantMutator,14,16,687,18,186,129,57,2,none,4,0,1
InlineConstantMutator,14,16,689,20,186,136,50,5,none,4,0,1
InlineConstantMutator,14,16,689,20,186,137,49,5,none,4,0,1
InlineConstantMutator,14,16,693,22,186,148,38,6,none,4,0,1
InlineConstantMutator,12,4,694,23,186,154,32,6,none,4,0,1
InlineConstantMutator,12,4,694,23,186,156,30,6,none,4,0,1
InlineConstantMutator,14,5,694,23,186,157,29,6,none,4,0,0
InlineConstantMutator,10,3,694,23,186,160,26,6,none,4,0,1
InlineConstantMutator,12,4,694,23,186,164,22,6,none,4,0,1
InlineConstantMutator,14,5,694,25,186,170,16,5,none,4,0,1
InlineConstantMutator,12,4,694,26,186,176,10,6,none,4,0,1
MathMutator,14,96,683,12,186,81,105,5,none,4,0,1
MathMutator,14,96,694,23,186,155,31,6,none,4,0,1
MathMutator,14,96,694,25,186,171,15,5,none,4,0,1
MathMutator,14,96,694,26,186,177,9,6,none,4,0,1
NegateConditionalsMutator,16,153,676,1,186,13,173,6,none,4,0,1
NegateConditionalsMutator,16,153,679,5,186,40,146,6,none,4,0,1
NegateConditionalsMutator,16,154,682,9,186,63,123,6,none,4,0,1
NegateConditionalsMutator,16,153,682,11,186,74,112,6,none,4,0,1
NegateConditionalsMutator,16,154,683,13,186,94,92,5,none,4,0,1
NegateConditionalsMutator,16,154,685,15,186,111,75,5,none,4,0,1
NegateConditionalsMutator,16,153,686,17,186,124,62,5,none,4,0,1
NegateConditionalsMutator,16,153,694,24,186,168,18,6,none,4,0,1
NonVoidMethodCallMutator,2,184,676,0,186,12,174,6,none,4,0,1
NonVoidMethodCallMutator,2,184,679,4,186,39,147,6,none,4,0,1
NonVoidMethodCallMutator,2,184,682,8,186,62,124,6,none,4,0,1
NonVoidMethodCallMutator,2,184,682,10,186,73,113,6,none,4,0,0
NonVoidMethodCallMutator,2,184,683,12,186,93,93,5,none,4,0,1
NonVoidMethodCallMutator,2,184,685,14,186,110,76,5,none,4,0,0
NonVoidMethodCallMutator,2,184,686,16,186,123,63,5,none,4,0,0
NonVoidMethodCallMutator,2,184,694,23,186,167,19,6,none,4,0,1
PrimitiveReturnsMutator,4,172,696,28,186,185,1,6,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,676,1,186,13,173,6,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,679,5,186,40,146,6,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,682,9,186,63,123,6,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,682,11,186,74,112,6,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,154,683,13,186,94,92,5,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,154,685,15,186,111,75,5,none,4,0,1
RemoveConditionalMutator_EQUAL_ELSE,16,153,686,17,186,124,62,5,none,4,0,0
RemoveConditionalMutator_EQUAL_ELSE,16,153,694,24,186,168,18,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,676,1,186,13,173,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,679,5,186,40,146,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,682,9,186,63,123,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,682,11,186,74,112,6,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,683,13,186,94,92,5,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,154,685,15,186,111,75,5,none,4,0,0
RemoveConditionalMutator_EQUAL_IF,16,153,686,17,186,124,62,5,none,4,0,1
RemoveConditionalMutator_EQUAL_IF,16,153,694,24,186,168,18,6,none,4,0,1
ReturnValsMutator,4,172,696,28,186,185,1,6,none,4,0,1
VoidMethodCallMutator,2,182,677,2,186,18,168,4,none,4,0,1
VoidMethodCallMutator,2,182,680,6,186,45,141,4,none,4,0,1
VoidMethodCallMutator,2,182,687,18,186,130,56,2,none,4,0,1
VoidMethodCallMutator,2,182,689,20,186,138,48,5,none,4,0,1
VoidMethodCallMutator,2,182,693,22,186,149,37,6,none,4,0,1
RemoveIncrementsMutator,4,132,678,3,186,21,165,4,none,4,0,1
RemoveIncrementsMutator,4,132,681,7,186,48,138,4,none,4,0,1
RemoveIncrementsMutator,4,132,691,21,186,142,44,5,none,4,0,1
ABSMutator,10,21,676,0,186,4,182,6,none,4,0,1
ABSMutator,10,21,679,4,186,27,159,6,none,4,0,1
ABSMutator,10,21,682,8,186,54,132,6,none,4,0,1
ABSMutator,10,21,682,10,186,65,121,6,none,4,0,0
ABSMutator,10,21,683,12,186,79,107,5,none,4,0,1
ABSMutator,10,21,694,23,186,153,33,6,none,4,0,1
ABSMutator,10,21,694,25,186,169,17,5,none,4,0,1
ABSMutator,10,21,694,26,186,175,11,6,none,4,0,1
ABSMutator,10,21,696,28,186,184,2,6,none,4,0,1
AOD1Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOD1Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOD1Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOD1Mutator,14,96,694,26,186,177,9,6,none,4,0,1
AOD2Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOD2Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOD2Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOD2Mutator,14,96,694,26,186,177,9,6,none,4,0,1
AOR1Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOR1Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOR1Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOR1Mutator,14,96,694,26,186,177,9,6,none,4,0,1
AOR2Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOR2Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOR2Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOR2Mutator,14,96,694,26,186,177,9,6,none,4,0,1
AOR3Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOR3Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOR3Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOR3Mutator,14,96,694,26,186,177,9,6,none,4,0,1
AOR4Mutator,14,96,683,12,186,81,105,5,none,4,0,1
AOR4Mutator,14,96,694,23,186,155,31,6,none,4,0,1
AOR4Mutator,14,96,694,25,186,171,15,5,none,4,0,1
AOR4Mutator,14,96,694,26,186,177,9,6,none,4,0,1
CRCR1Mutator,14,7,676,0,186,5,181,6,none,4,0,1
CRCR1Mutator,10,3,676,0,186,9,177,6,none,4,0,1
CRCR1Mutator,14,16,677,2,186,17,169,4,none,4,0,1
CRCR1Mutator,14,6,679,4,186,28,158,6,none,4,0,1
CRCR1Mutator,14,5,679,4,186,29,157,6,none,4,0,1
CRCR1Mutator,10,3,679,4,186,32,154,6,none,4,0,0
CRCR1Mutator,14,16,680,6,186,44,142,4,none,4,0,1
CRCR1Mutator,14,5,682,8,186,55,131,6,none,4,0,1
CRCR1Mutator,10,3,682,8,186,59,127,6,none,4,0,1
CRCR1Mutator,14,6,682,10,186,66,120,6,none,4,0,0
CRCR1Mutator,10,3,682,10,186,70,116,6,none,4,0,1
CRCR1Mutator,14,5,683,12,186,80,106,5,none,4,0,1
CRCR1Mutator,14,5,683,12,186,82,104,5,none,4,0,1
CRCR1Mutator,14,5,683,12,186,83,103,5,none,4,0,1
CRCR1Mutator,10,3,683,12,186,86,100,5,none,4,0,1
CRCR1Mutator,10,3,683,14,186,96,90,5,none,4,0,0
CRCR1Mutator,14,7,683,14,186,97,89,5,none,4,0,0
CRCR1Mutator,14,5,683,14,186,98,88,5,none,4,0,1
CRCR1Mutator,10,3,683,14,186,101,85,5,none,4,0,0
CRCR1Mutator,10,3,685,16,186,113,73,5,none,4,0,0
CRCR1Mutator,14,6,685,16,186,114,72,5,none,4,0,0
CRCR1Mutator,10,3,685,16,186,118,68,5,none,4,0,1
CRCR1Mutator,14,16,687,18,186,129,57,2,none,4,0,1
CRCR1Mutator,14,16,689,20,186,136,50,5,none,4,0,1
CRCR1Mutator,14,16,689,20,186,137,49,5,none,4,0,1
CRCR1Mutator,14,16,693,22,186,148,38,6,none,4,0,1
CRCR1Mutator,14,5,694,23,186,157,29,6,none,4,0,1
CRCR1Mutator,10,3,694,23,186,160,26,6,none,4,0,1
CRCR1Mutator,14,5,694,25,186,170,16,5,none,4,0,1
CRCR2Mutator,14,7,676,0,186,5,181,6,none,4,0,1
CRCR2Mutator,12,4,676,0,186,6,180,6,none,4,0,1
CRCR2Mutator,14,16,677,2,186,17,169,4,none,4,0,1
CRCR2Mutator,14,6,679,4,186,28,158,6,none,4,0,1
CRCR2Mutator,14,5,679,4,186,29,157,6,none,4,0,1
CRCR2Mutator,12,4,679,4,186,36,150,6,none,4,0,0
CRCR2Mutator,14,16,680,6,186,44,142,4,none,4,0,1
CRCR2Mutator,14,5,682,8,186,55,131,6,none,4,0,1
CRCR2Mutator,12,4,682,8,186,56,130,6,none,4,0,1
CRCR2Mutator,14,6,682,10,186,66,120,6,none,4,0,0
CRCR2Mutator,12,4,682,10,186,67,119,6,none,4,0,1
CRCR2Mutator,14,5,683,12,186,80,106,5,none,4,0,1
CRCR2Mutator,14,5,683,12,186,82,104,5,none,4,0,1
CRCR2Mutator,14,5,683,12,186,83,103,5,none,4,0,1
CRCR2Mutator,12,4,683,12,186,90,96,5,none,4,0,1
CRCR2Mutator,14,7,683,14,186,97,89,5,none,4,0,0
CRCR2Mutator,14,5,683,14,186,98,88,5,none,4,0,1
CRCR2Mutator,12,4,683,14,186,105,81,5,none,4,0,0
CRCR2Mutator,14,6,685,16,186,114,72,5,none,4,0,0
CRCR2Mutator,12,4,685,16,186,115,71,5,none,4,0,1
CRCR2Mutator,14,16,687,18,186,129,57,2,none,4,0,1
CRCR2Mutator,14,16,689,20,186,136,50,5,none,4,0,1
CRCR2Mutator,14,16,689,20,186,137,49,5,none,4,0,1
CRCR2Mutator,14,16,693,22,186,148,38,6,none,4,0,1
CRCR2Mutator,12,4,694,23,186,154,32,6,none,4,0,1
CRCR2Mutator,12,4,694,23,186,156,30,6,none,4,0,1
CRCR2Mutator,14,5,694,23,186,157,29,6,none,4,0,1
CRCR2Mutator,12,4,694,23,186,164,22,6,none,4,0,1
CRCR2Mutator,14,5,694,25,186,170,16,5,none,4,0,1
CRCR2Mutator,12,4,694,26,186,176,10,6,none,4,0,1
CRCR3Mutator,14,7,676,0,186,5,181,6,none,4,0,1
CRCR3Mutator,12,4,676,0,186,6,180,6,none,4,0,1
CRCR3Mutator,10,3,676,0,186,9,177,6,none,4,0,1
CRCR3Mutator,14,16,677,2,186,17,169,4,none,4,0,1
CRCR3Mutator,14,6,679,4,186,28,158,6,none,4,0,1
CRCR3Mutator,14,5,679,4,186,29,157,6,none,4,0,1
CRCR3Mutator,10,3,679,4,186,32,154,6,none,4,0,1
CRCR3Mutator,12,4,679,4,186,36,150,6,none,4,0,1
CRCR3Mutator,14,16,680,6,186,44,142,4,none,4,0,1
CRCR3Mutator,14,5,682,8,186,55,131,6,none,4,0,1
CRCR3Mutator,12,4,682,8,186,56,130,6,none,4,0,1
CRCR3Mutator,10,3,682,8,186,59,127,6,none,4,0,1
CRCR3Mutator,14,6,682,10,186,66,120,6,none,4,0,1
CRCR3Mutator,12,4,682,10,186,67,119,6,none,4,0,1
CRCR3Mutator,10,3,682,10,186,70,116,6,none,4,0,1
CRCR3Mutator,14,5,683,12,186,80,106,5,none,4,0,1
CRCR3Mutator,14,5,683,12,186,82,104,5,none,4,0,1
CRCR3Mutator,14,5,683,12,186,83,103,5,none,4,0,1
CRCR3Mutator,10,3,683,12,186,86,100,5,none,4,0,1
CRCR3Mutator,12,4,683,12,186,90,96,5,none,4,0,1
CRCR3Mutator,10,3,683,14,186,96,90,5,none,4,0,0
CRCR3Mutator,14,7,683,14,186,97,89,5,none,4,0,1
CRCR3Mutator,14,5,683,14,186,98,88,5,none,4,0,1
CRCR3Mutator,10,3,683,14,186,101,85,5,none,4,0,1
CRCR3Mutator,12,4,683,14,186,105,81,5,none,4,0,1
CRCR3Mutator,10,3,685,16,186,113,73,5,none,4,0,0
CRCR3Mutator,14,6,685,16,186,114,72,5,none,4,0,1
CRCR3Mutator,12,4,685,16,186,115,71,5,none,4,0,1
CRCR3Mutator,10,3,685,16,186,118,68,5,none,4,0,1
CRCR3Mutator,14,16,687,18,186,129,57,2,none,4,0,1
CRCR3Mutator,14,16,689,20,186,136,50,5,none,4,0,1
CRCR3Mutator,14,16,689,20,186,137,49,5,none,4,0,1
CRCR3Mutator,14,16,693,22,186,148,38,6,none,4,0,1
CRCR3Mutator,12,4,694,23,186,154,32,6,none,4,0,1
CRCR3Mutator,12,4,694,23,186,156,30,6,none,4,0,1
CRCR3Mutator,14,5,694,23,186,157,29,6,none,4,0,1
CRCR3Mutator,10,3,694,23,186,160,26,6,none,4,0,1
CRCR3Mutator,12,4,694,23,186,164,22,6,none,4,0,1
